OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
5.11519908751379,8.0,541.8364165272096,1.9241958961504027,754.0071933963086,80.0469410737718,64,0,-0.15996231736796848
-3.7291719853253764,8.0,461.97998074674507,1.9241958961504027,802.5160615507787,235.31669854911246,78,6,0.698408873913633
-6.998750693699589,8.0,479.9645931646278,1.9241958961504027,442.0805436144801,285.345379164253,92,0,0.8820133955660296
-7.998852243156039,8.0,440.123865037205,1.9282798946502178,282.68099332424634,349.75309476309246,106,0,0.9607830685667577
-6.845977965534556,8.0,474.3569553254987,1.9282798946502178,173.29179504215847,436.7869513736869,120,14,0.5783812896637941
-6.307921530735314,8.0,537.0572351013177,1.9273983974536344,83.99464002611755,591.800079477211,134,28,0.16616447793444555
-0.0,0.0,573.7064268320854,1.935412445442399,379.69322411361014,435.9648937820159,148,0,-0.17468975367971895
3.0311888455738583,8.0,495.16827436397494,1.9435891699368868,532.3249493888269,81.64252007462595,162,5,0.7044072663906413
6.772936021909848,8.0,398.2700224075465,1.9521242634841314,413.5737290300376,192.76946493813728,176,0,0.9232585746728434
7.980217619255758,8.0,363.3564329208519,1.9610854039942287,322.84132462224045,302.2692295899457,190,0,0.4050685342862117
2.6946886289581498,8.0,395.7626845007154,1.9694949996803477,377.3494189635002,511.3624484344137,204,14,-0.2979932648227394
-2.5501396810038393,8.0,530.5858914007885,1.9642425590989796,229.27520025453495,570.7275229480825,218,0,0.4121632177463298
-4.0757205628184545,8.0,636.2117223668524,1.9241958961504027,125.20986869349451,682.9512933292016,232,0,0.1965692501212172
-7.656538571884667,8.0,668.4303886207639,1.9241958961504027,384.13393575541704,389.26132723044145,246,3,-0.20280423926914526
-0.8138730113516641,4.0,664.2138896378168,1.0739064395771167,869.7883074832288,29.309601869000847,260,12,-0.38367161934529836
1.9156049651761566,8.0,586.2780166152273,1.1446160421021945,680.5033753808701,124.1354900516609,273,0,0.20106234505489734
1.6403880442073382,8.0,506.5934744957436,1.4069753106053398,589.7170165663545,223.01578598734213,286,0,-0.1461590238065632
-4.415635967526535,8.0,423.1026393575309,1.488520044625724,505.84139310180626,334.5911327668623,299,11,0.4505509787754521
-7.068114720944895,8.0,364.8405676454932,1.488520044625724,439.3976683373726,482.9224595273713,312,0,0.7560511373125114
-7.7040622449615475,8.0,310.9677020880263,1.488520044625724,312.7077440905741,576.2016556028804,325,0,0.8983308366181182
-7.003166843521832,8.0,336.67365792469724,1.488520044625724,250.32336936189455,595.4125124386209,338,9,0.23468375000420186
0.31455659720743523,8.0,445.32414322262633,1.488520044625724,81.41231716044058,519.1125604295617,351,0,0.21599406645821734
0.0,0.0,518.3530303411734,1.3816661849358907,694.4765496975309,199.91791870419758,364,0,0.10274718405475729
2.3322370764476537,7.0,532.1852240928825,1.347137811826122,765.8383802489118,45.51676654475345,377,0,-0.24433131291691476
-5.428793613139374,8.0,479.3561840441658,1.9886589755616095,473.33433061310575,132.62355533857604,390,0,0.46012613602135366
-4.067853301187823,8.0,358.9207120476693,1.998130484877014,361.55489401026,242.841357254096,404,0,0.3309793006570262
-2.4325019580316285,8.0,248.24575290473237,1.9763848203306293,302.9009100560544,415.02388670585583,418,11,0.391778300389833
-4.922856962329826,8.0,236.41635199613094,1.9424888057942546,634.0437519492584,408.596711601018,432,25,0.7357039872071302
-6.708828505230521,8.0,254.4047911428935,1.9241958961504027,549.3240587445981,494.10018137045944,446,0,0.5211277758513074
-5.35509491173706,8.0,229.8088033554676,1.9321283512148255,323.87024039591483,494.18183654007277,460,0,0.30221293073179367
0.6874231921735177,8.0,221.7421876223881,1.8950358022554834,531.6814871752086,124.12813187688657,474,0,0.3873721685684738
6.938353172148188,8.0,131.53728174819415,1.998130484877014,448.37352812839436,260.61806326151674,488,2,0.8699517671073327
3.6466374863450146,8.0,228.67147565833739,1.7491335899772853,481.1186620052124,359.1433887169633,502,16,0.2645223320568151
0.30061746054065197,8.0,328.1470620239201,1.0739064395771167,357.31895761050373,444.2657599042323,516,0,-0.17640197805517183
-0.3796376500705712,8.0,438.600736025947,1.0739064395771167,254.12501329396247,548.9336656415804,529,1,0.45533613133925005
0.19992608803876624,8.0,572.437840017162,1.0739064395771167,151.5310910089672,657.7419180889618,542,0,-0.6454029312884557
-2.597016576307717,8.0,711.2666518191543,1.0739064395771167,76.02619554918698,957.8549106531461,555,11,0.6503498751775516
-7.240613861095405,8.0,736.0697301197999,1.0739064395771167,158.5829776308215,441.57272123270053,568,0,0.5014669709101887
-7.547581960590491,8.0,732.1589198123901,1.0739064395771167,911.3634656343033,86.35515714810755,581,10,0.10190335101636772
-3.9316108605167814,8.0,648.4468623863753,1.0739064395771167,654.6428311522718,174.77346860893988,594,0,-0.18802585212540474
1.7665513813807094,8.0,491.33321799723416,1.0739064395771167,515.2483176005892,135.1069201559722,607,4,0.12433880996192573
-7.694984449389875,8.0,435.56855471955924,1.3999940993712838,560.828681105603,244.72115171971916,30,25,0.7267408158242747
-5.401093862579285,8.0,383.3903677199188,1.8324681532340443,493.2660817667464,365.21543142914965,43,38,0.3990564390020199
-0.21043504974453295,8.0,313.18184501459274,1.9241958961504027,490.0758717376451,258.5502838258825,57,52,-0.44354494425794744
7.833969847080384,8.0,310.5735160209406,1.9241958961504027,302.8746148159422,332.73823858949714,71,0,0.4033926901746618
3.9418733610070125,8.0,358.27128725073527,1.9241958961504027,378.9659592478435,448.21770023109605,85,0,-0.32200427500593676
-4.01277778100626,8.0,466.4252879955945,1.9241958961504027,303.1571424559526,632.4833526600892,99,9,0.7447114444278872
-4.5796961669544745,8.0,555.7304481749095,1.9241958961504027,199.94774018736456,735.6927549286775,113,23,0.7368780768146304
-5.712903201342821,8.0,633.1404443399821,1.9241958961504027,124.38476851626748,914.1059095555913,127,37,0.4513768790849325
-7.98169033426658,8.0,661.6939836246751,1.9241958961504027,113.59737128643073,486.4046541606666,141,1,-0.09125410948825914
-4.749557276397648,8.0,536.246497597551,1.9408387405262069,834.4805967242074,128.80873995106634,155,0,-0.6153744443942801
6.890203165695272,8.0,426.4644080726727,1.9674158531530475,618.2083423628974,66.81976998927958,169,0,0.910839330436107
7.194404810165255,8.0,355.89761809772887,2.411959437396793,507.739409264438,190.10908401473736,183,5,0.9294584204970534
7.982851715350673,8.0,406.1307526355452,2.411959437396793,359.6408628023491,312.01651449927596,198,0,0.48876516672137144
3.4138076256819976,8.0,488.7353642587019,2.2781552120431736,228.70924985933172,434.90593220672895,213,11,0.0016905178866867224
4.67685547417562,8.0,632.3728717414061,2.0191373145658664,95.53188270622194,534.5320895104209,228,26,-0.3365880915198426
-0.0,0.0,677.9744243454434,1.9885334826315912,153.68532366571205,666.2293233057445,243,0,-0.6131017610111434
-7.762709282190579,8.0,659.8172939884005,1.9883380786694416,536.348675303236,81.10070246122974,257,7,0.5325794034572309
-5.583321638842363,8.0,605.4913755534079,1.984306896688256,459.54851780565224,209.99776412566368,271,4,0.3975369678602565
-3.808505545644619,8.0,521.3493320052193,2.17449737968509,809.3337155852544,229.74358832504194,285,0,0.30718190192007216
-3.902365328405499,8.0,455.9885548561588,2.4127116666343267,557.3378804825708,292.15188560408,300,0,0.43679707282372565
-5.694293936284124,8.0,394.69858146434353,2.8074651281306124,433.3196973176175,397.49573997172763,315,6,0.4497999703269824
-0.7132676328822951,8.0,465.77828163156636,1.3999940993712838,456.30898250256325,544.2459375411985,30,6,0.6898760305610481
-5.6070943176088655,8.0,539.563732054033,1.8324681532340443,270.2870775802912,530.8760462486624,43,9,0.7998502922549918
-7.259462935262047,8.0,539.0371564934311,1.9241958961504027,174.96424260024565,700.3253410078495,57,23,0.7623214492328274
-7.287323413191947,8.0,595.4030502476634,1.9241958961504027,80.73072184339681,962.6522689078237,71,0,0.5430368650169389
-7.716505919643016,8.0,670.8131170137084,1.9241958961504027,277.19714577155264,326.0398490180868,85,2,0.11392435663368974
-3.4945316050227904,8.0,606.0333999408698,1.9241958961504027,806.6885012572293,99.88750949726914,99,0,-0.4093461432041488
4.4458958761146485,8.0,484.98917159048534,1.9241958961504027,684.0204529114441,221.51726449585084,113,0,0.7818250690958388
7.996437740266626,8.0,410.0905950044782,1.9241958961504027,358.4699966739382,295.7001599942911,127,0,0.9486122830101814
7.356650927849083,8.0,372.5058219268054,1.9282798946502178,276.1654513017014,427.3879049114564,141,0,0.7542258284260076
6.834765649303858,8.0,396.08043320800033,1.9408387405262069,182.87761217393287,594.4896419463074,155,0,0.463263269277826
3.767351162970192,8.0,424.20328201895535,1.9539744312114067,48.075442298619706,645.8778752689182,169,0,0.3889314873294292
5.358942826227424,6.0,496.36152666243964,1.9789024083505835,457.8507428128645,671.7791675043628,183,0,0.6150146054396557
6.35257676098668,8.0,461.9843907402581,1.9884153759057677,499.64020111476174,134.31894153961355,197,0,0.6913074220391299
7.638072812000534,8.0,416.65498617254406,1.9867602698399103,412.75424640322933,259.67764768609845,211,10,0.7676232802822147
7.9700054894592265,8.0,350.2343882045271,1.9804360701224932,291.63494251239297,380.7969515769348,225,0,0.8138866658484989
7.975608364336826,8.0,402.3684243517298,1.9732778921486689,150.42981095785737,450.3071735160749,239,0,0.5668605246694765
7.92515148538463,8.0,482.2459543428637,1.965261427806625,44.91971350911244,615.4895598171411,253,0,-0.156898477201465
0.15772012188164908,2.0,498.71915668230076,1.9563878982803762,576.0694106402713,245.83597454419092,267,10,-0.7665048891208841
-7.995813181640926,8.0,428.03911023490815,1.9475731935410208,501.8875732957816,100.39716096621412,281,0,0.9279153506211191
-7.377773289728782,8.0,450.79669773896035,1.9511587135400097,392.52496037583484,208.30273969851856,295,5,0.6913298588362121
-6.034676889468291,8.0,518.4397650128834,1.9601041242431176,289.26768793465044,321.9785105429978,309,7,0.24532420425906576
-5.466584722495898,8.0,577.4837560818348,1.936627603465233,185.68196780388544,448.92019574995885,323,21,-0.0897747531877764
-3.874397594210046,8.0,577.4212734818766,1.9366627285041293,82.204571302937,635.2823987301408,337,35,-0.4296967727104191
0.5506742696266661,1.0,593.2507537118854,1.927868812807992,130.0368893406346,677.9350018158918,351,1,0.682571481708391
7.929025886360248,8.0,632.8922778556447,1.9241958961504027,506.7081510017289,95.53324225428827,365,9,0.6455303720926392
6.480151290103581,8.0,609.7850017013776,1.9241958961504027,486.0896044592744,246.8702039528986,379,2,0.6242378094684313
4.832166609668664,8.0,553.9627245485019,1.9241958961504027,719.159802496476,213.60709874324755,393,5,0.590162923728872
6.046516389548705,8.0,454.0871667670385,1.9241958961504027,621.5400023094903,311.22689893023323,407,0,0.5858938376369527
7.334410639995954,8.0,433.0310238057928,1.9241958961504027,470.9117136309607,397.82153561873304,421,0,0.7904153553807449
1.3493984793036227,8.0,452.78850521994195,1.3999940993712838,296.91981638613646,506.68744051459714,24,0,0.4844540792058948
4.569746147486305,8.0,553.9513676727221,1.8324681532340443,203.71047777526388,622.8684150341891,37,0,0.40020117725410664
6.816325277133777,8.0,631.7603371414702,1.9241958961504027,111.74687371407518,859.6238499579717,51,0,0.12826114709882674
0.0,0.0,657.3234500193646,1.9241958961504027,333.5068413946649,393.24733281603966,65,1,-0.20572528530811096
0.9363993003283311,8.0,626.5892939606075,1.9241958961504027,774.8937782016839,63.24870494337917,79,15,-0.41312018089691765
-1.7217029313613283,8.0,540.2457533533205,1.9241958961504027,639.9369187798721,173.12935146995022,93,0,0.2960622032161356
-3.370760151938653,8.0,457.8303066776632,1.9282798946502178,614.462176625304,311.97687726558814,107,0,-0.2358631605138703
6.065797512711851,8.0,380.4279134443993,1.9408387405262069,469.47888103429545,418.4542457929808,121,9,0.8439256262468854
7.834697422520061,8.0,344.8683458565791,1.9408387405262069,272.129626441577,418.79345541417547,135,0,0.0794963192140482
4.319453537381086,8.0,338.0576453778721,1.9355219652619682,131.43778210351857,486.7513308168488,149,0,-0.44764549166076917
-1.2523076765501893,8.0,376.2100604122727,1.943700346897405,432.839020495767,443.324853109635,163,3,0.7991965778649247
-6.415758124493897,8.0,427.7256111221716,1.952241960749948,339.55998952290406,603.0974482399778,177,1,0.9511519287179946
-5.757836442032089,8.0,458.8003388093226,1.9612042159252367,617.2069450791644,191.02067106271417,191,15,0.9196007447007115
-5.456499744399056,8.0,536.4873779590299,1.9607423716027916,394.86804555448333,273.07293268326094,205,0,0.8289111660717082
-7.1952456345995905,8.0,547.9922649181002,1.9536744611794157,248.57448692361925,351.5603439677379,219,0,0.6647966153480301
-7.809068750600287,8.0,556.4526840880148,1.9486148713841631,153.87088408815654,509.3185440160443,233,2,0.3748530694808682
-7.917999856200791,8.0,587.4646035515974,1.9310582901516282,50.5359776700705,747.0737533693562,247,0,-0.04791063225206415
-2.299311413794377,7.0,540.9293909062944,1.9353405188368447,795.749545114633,45.98161271651984,261,0,-0.09081073862213475
-0.002666820630021748,8.0,397.64222123631276,1.9241958961504027,473.953345793823,140.19751067376725,275,0,0.22806207711827703
-6.140190742790484,8.0,276.1833455871748,2.411959437396793,452.63910886325186,292.06704042164813,289,1,0.773476563867026
-7.9112524365841255,8.0,221.01122540253888,2.3356307772499947,434.6522066836906,459.4641608539861,304,2,0.30673653083557406
1.0153719944624326,8.0,350.1115309862781,2.2339136660943724,329.4551761266724,629.6298053906471,319,2,0.1676083378980216
3.6110707115675957,8.0,474.91010934627593,2.1439995841862505,306.1438351248431,535.4390511518855,334,17,0.08093790411026733
2.825702768929508,8.0,590.5090102933285,2.0056838624853244,147.67497502506802,807.8323487494453,349,32,-0.05481743399490076
-0.0,0.0,708.5192503108539,1.9241958961504027,18.506675099378768,804.0122182063442,364,0,0.23878332606482414
-2.689256027940707,3.0,668.064432387652,1.9742111103572326,577.2794455340197,132.7212102591494,378,0,0.5731607099062537
-4.332688606588822,8.0,577.0152004971983,2.001410812730756,747.7103026835787,123.90648155389879,392,11,0.8427674544042848
-6.964860638996046,8.0,513.8111073131897,1.9757434657296549,503.93565292917805,289.51826543529006,407,0,0.9487626490084435
-7.646226740502361,8.0,443.0697333679275,1.9650526706446116,286.946696220551,328.6494544062608,421,0,0.9287980429500903
-7.210410646111284,8.0,430.6526709292027,1.9669744538925276,197.70888162204548,487.80458665592204,435,0,0.690921679186767
-6.415916798230815,8.0,492.8873223610993,1.950198681295637,81.2826514312625,613.8131945967226,449,0,0.4391540176302285
-0.9984622174479092,1.0,505.89265613371947,1.9731875194395443,393.33172237181117,407.32642439206865,463,0,0.27869403757366096
-4.010875148328599,8.0,447.30530810633815,1.895773901862581,518.3396408305624,92.23041541327667,477,0,0.3979936489528026
-4.139323019244148,8.0,353.36363806212603,1.8892987069999527,401.35185799882424,201.14619571027328,491,11,0.1921712945099737
3.6997131985876774,8.0,212.63118404966326,1.8892987069999527,356.82737579476736,373.68507315556,505,0,0.7515095619377039
5.847641782379977,8.0,193.17441535788453,1.8892987069999527,353.97037788966367,446.1038958686006,519,0,0.0925633978710356
-0.7053930393007924,8.0,385.19493164548777,1.8892987069999527,311.50170951749305,659.6949787137828,533,7,0.608073421590573
-4.335341399932968,8.0,521.000405022504,1.8892987069999527,228.06803621654146,425.9959749400553,547,0,0.41558425893084744
-6.994897032876785,8.0,575.6209330188659,1.8892987069999527,103.14935176028516,522.7510648809334,561,0,0.14333422562435721
-0.0,0.0,618.5041021710595,1.8892987069999527,18.045460449569,583.4698878694014,575,6,-0.21861253999310776
-0.0,0.0,673.0316552874636,1.8892987069999527,18.05470703410506,583.768860769397,589,0,-0.4119320270646125
3.5353463113187242,8.0,189.6367903856682,1.9345618646230949,265.7908746864281,373.8008525853388,30,9,0.6720411781103749
